symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
ENAUSDT,60,1,0.5623,1.0000,0.0000,0.245400,0.010000,0.024537,0.044984,0.069521,2.4537,4.4984,0.5253,0.8468,0.4797,0.5000,1.0000,0.8626,1.0000,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9654,C,0.5824,0.6203,1.0950,0.150328,0.4797,1.0000,56.23,0.000000,1.0000,0.8121,1.0,2.0,0.044984,0.046047,0.005297,3
LPTUSDT,60,1,0.5557,1.0000,0.0000,3.294000,0.010000,0.021876,0.040107,0.061983,2.1877,4.0107,0.5253,0.8442,0.4801,0.5000,1.0000,0.8626,1.0000,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9552,C,0.5817,0.6222,1.0941,0.149122,0.4801,1.0000,55.57,0.000000,1.0000,0.8118,1.0,1.0,0.021876,0.023072,0.000304,2
SEIUSDT,60,1,0.5504,1.0000,0.0000,0.128300,0.010256,0.023356,0.042818,0.066174,2.2774,4.1752,0.5253,0.8412,0.4585,0.5000,1.0000,0.8626,1.0000,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9544,C,0.5767,0.6244,1.1457,0.151968,0.4585,1.0000,53.67,0.000000,1.0000,0.8095,1.0,1.0,0.023356,0.032736,0.004677,3
HBARUSDT,60,1,0.5513,1.0000,0.0000,0.126330,0.010000,0.021975,0.040288,0.062263,2.1975,4.0288,0.5253,0.8251,0.4769,0.5000,1.0000,0.8626,1.0000,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9577,C,0.5757,0.6366,1.1013,0.141482,0.4769,1.0000,55.13,0.000000,1.0000,0.8090,1.0,1.0,0.021975,0.029368,0.005779,3
FHEUSDT,60,1,0.5745,0.9933,1.0000,0.043530,0.049721,0.037291,0.068367,0.105657,0.7500,1.3750,0.7772,0.9085,0.4684,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8558,D,0.6713,0.8554,1.6593,0.185591,0.4684,0.0067,11.56,0.000000,1.0000,0.8521,1.0,3.0,0.105657,0.130025,0.010567,1
TONUSDT,60,1,0.5684,0.9933,1.0000,1.879000,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.8982,0.5912,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9190,C,0.6184,0.5820,0.8843,0.159547,0.5000,0.0067,56.83,0.000000,1.0000,0.8283,0.0,-1.0,-0.010000,0.003779,0.017403,9
ZKPUSDT,60,1,0.5570,0.9933,1.0000,0.120880,0.025609,0.019207,0.035212,0.054419,0.7500,1.3750,0.5228,0.8844,0.7780,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8566,D,0.6503,0.5911,0.6720,0.164468,0.5000,0.0067,21.75,0.000000,1.0000,0.8426,0.0,-1.0,-0.025609,0.005295,0.027879,1
SEIUSDT,60,1,0.5596,0.9933,1.0000,0.127900,0.010323,0.022529,0.041303,0.063832,2.1823,4.0009,0.5122,0.8917,0.5187,0.5000,1.0000,0.8248,0.9933,0.7000,0.3922,0.8000,0.0661,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9479,C,0.5904,0.5744,0.9874,0.165272,0.5000,0.0067,54.21,0.000000,1.0000,0.8157,0.0,-1.0,-0.010323,0.005473,0.010946,6
XRPUSDT,60,1,0.5787,0.9933,1.0000,2.281800,0.010000,0.020081,0.036815,0.056896,2.0081,3.6815,0.5228,0.8928,0.5420,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9526,C,0.6075,0.5856,0.9645,0.161413,0.5000,0.0067,57.87,0.000000,1.0000,0.8234,0.0,-1.0,-0.010000,0.004689,0.011395,1
POWERUSDT,60,1,0.6404,0.9933,1.0000,0.228240,0.010000,0.032192,0.059018,0.091210,3.2192,5.9018,0.5122,0.9481,0.7140,0.5000,1.0000,0.8248,0.9933,0.7000,0.3922,0.8000,0.0661,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9956,C,0.6432,0.5402,0.7174,0.182415,0.5000,0.0067,64.04,0.000000,1.0000,0.8395,0.0,-1.0,-0.010000,0.018489,0.018095,1
BULLAUSDT,60,1,0.5524,0.9933,1.0000,0.029670,0.035871,0.048440,0.088806,0.137246,1.3504,2.4757,0.5228,0.8485,0.6071,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9098,C,0.6072,0.6161,0.8612,0.138057,0.5000,0.0067,15.40,0.000000,1.0000,0.8232,0.0,-1.0,-0.035871,0.012808,0.066734,1
BULLAUSDT,60,1,0.6547,0.9933,1.0000,0.028820,0.018623,0.053325,0.097763,0.151088,2.8634,5.2496,0.5228,0.9661,0.6947,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9954,C,0.6578,0.5411,0.7526,0.186312,0.5000,0.0067,35.16,0.000000,1.0000,0.8460,0.0,-1.0,-0.018623,0.006246,0.023942,1
SOMIUSDT,60,1,0.5726,0.9933,1.0000,0.271000,0.016431,0.028085,0.051490,0.079576,1.7093,3.1337,0.5122,0.9186,0.6183,0.5000,1.0000,0.8248,0.9933,0.7000,0.3922,0.8000,0.0661,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9282,C,0.6168,0.5575,0.8283,0.168832,0.5000,0.0067,34.85,0.000000,1.0000,0.8276,1.0,1.0,0.028085,0.028782,0.007749,7
FHEUSDT,60,1,0.5820,0.9933,1.0000,0.048170,0.056242,0.042182,0.077333,0.119515,0.7500,1.3750,0.7772,0.9211,0.4832,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8587,D,0.6777,0.8437,1.6082,0.185949,0.4832,0.0067,10.35,0.000000,1.0000,0.8550,0.0,-1.0,-0.056242,0.005398,0.107328,1
POWERUSDT,60,1,0.5745,0.9933,1.0000,0.232030,0.028680,0.032489,0.059562,0.092051,1.1328,2.0768,0.5228,0.9435,0.7028,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8800,D,0.6528,0.5541,0.7438,0.177780,0.5000,0.0067,20.03,0.000000,1.0000,0.8438,1.0,2.0,0.059562,0.063225,0.000000,1
WLDUSDT,60,1,0.5621,0.9933,1.0000,0.615100,0.010000,0.022506,0.041261,0.063766,2.2506,4.1260,0.5228,0.8828,0.4733,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9504,C,0.5915,0.5922,1.1044,0.167242,0.4733,0.0067,56.21,0.000000,1.0000,0.8162,1.0,1.0,0.022506,0.029263,0.004227,6
ZKPUSDT,60,1,0.5548,0.9933,1.0000,0.120170,0.027864,0.020898,0.038313,0.059212,0.7500,1.3750,0.5228,0.8816,0.7673,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8569,D,0.6474,0.5930,0.6813,0.161857,0.5000,0.0067,19.91,0.000000,1.0000,0.8413,0.0,-1.0,-0.027864,0.006324,0.044853,4
BULLAUSDT,60,1,0.5503,0.9933,1.0000,0.029080,0.033396,0.049954,0.091582,0.141536,1.4958,2.7423,0.5228,0.8162,0.5802,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9284,C,0.5928,0.6405,0.9010,0.125492,0.5000,0.0067,16.48,0.000000,1.0000,0.8168,0.0,-1.0,-0.033396,0.041265,0.035420,11
CHZUSDT,60,1,0.5801,0.9933,1.0000,0.042980,0.010000,0.015000,0.028000,0.040890,1.5000,2.8000,0.5228,0.8007,0.7373,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9380,C,0.6184,0.6529,0.7091,0.130989,0.5000,0.0067,58.01,0.000000,1.0000,0.8283,1.0,1.0,0.015000,0.018613,0.004188,4
ARCUSDT,60,1,0.5734,0.9933,1.0000,0.035110,0.010000,0.019769,0.036243,0.056012,1.9769,3.6243,0.5228,0.8925,0.5284,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9481,C,0.6048,0.5858,0.9894,0.162904,0.5000,0.0067,57.34,0.000000,1.0000,0.8221,1.0,1.0,0.019769,0.033324,0.003133,3
BULLAUSDT,60,1,0.5523,0.9933,1.0000,0.029020,0.031228,0.049376,0.090523,0.139899,1.5812,2.8988,0.5228,0.8108,0.5758,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9355,C,0.5904,0.6448,0.9079,0.123452,0.5000,0.0067,17.69,0.000000,1.0000,0.8157,0.0,-1.0,-0.031228,0.043418,0.033425,10
BULLAUSDT,60,1,0.5739,0.9933,1.0000,0.028670,0.018345,0.045757,0.083888,0.129644,2.4942,4.5727,0.5228,0.8063,0.5433,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9847,C,0.5829,0.6484,0.9621,0.124034,0.5000,0.0067,31.28,0.000000,1.0000,0.8123,1.0,1.0,0.045757,0.056156,0.001744,1
ZKPUSDT,60,1,0.6427,0.9933,1.0000,0.162340,0.051779,0.038834,0.071196,0.110030,0.7500,1.3750,0.7772,0.9386,0.6676,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8960,D,0.7174,0.8280,1.1641,0.159854,0.5000,0.0067,12.41,0.000000,1.0000,0.8728,1.0,1.0,0.038834,0.052051,0.054022,1
ZKPUSDT,60,1,0.6288,0.9933,1.0000,0.160050,0.061065,0.045798,0.083964,0.129762,0.7500,1.3750,0.7772,0.9342,0.6218,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8887,D,0.7075,0.8319,1.2499,0.163280,0.5000,0.0067,10.30,0.000000,1.0000,0.8684,1.0,3.0,0.129762,0.196189,0.058482,3
ZKPUSDT,60,1,0.6193,0.9933,1.0000,0.156760,0.067028,0.050271,0.092163,0.142434,0.7500,1.3750,0.7772,0.9279,0.5944,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8841,D,0.7005,0.8376,1.3075,0.165095,0.5000,0.0067,9.24,0.000000,1.0000,0.8652,1.0,1.0,0.050271,0.058433,0.023986,1
BTCUSDT,60,-1,0.5699,0.9933,1.0000,91920.796875,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.9001,0.6206,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9124,C,0.6246,0.5808,0.8423,0.159148,0.5000,0.0067,56.99,0.000000,1.0000,0.8311,1.0,1.0,0.015000,0.022763,0.000399,16
ZKPUSDT,60,1,0.6300,0.9933,1.0000,0.181480,0.078744,0.059058,0.108272,0.167330,0.7500,1.3750,0.7772,0.9388,0.6231,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8886,D,0.7090,0.8278,1.2472,0.164707,0.5000,0.0067,8.00,0.000000,1.0000,0.8691,1.0,1.0,0.059058,0.062266,0.072515,3
