symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
OGUSDT,60,-1,0.5695,1.0000,1.0000,12.879000,0.015047,0.015000,0.028000,0.040000,0.9969,1.8608,0.5630,0.8375,0.6044,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8921,D,0.6383,0.6722,0.9316,0.127520,0.5000,0.0000,37.85,0.000000,1.0000,0.8373,1.0,1.0,0.015000,0.018324,0.010560,12
BEATUSDT,60,-1,0.5913,1.0000,1.0000,2.329800,0.160138,0.308954,0.310954,0.340293,1.9293,1.9418,0.8426,0.8393,0.2994,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9225,C,0.6410,1.0039,2.8139,0.231730,0.2994,0.0000,3.69,0.000000,1.0000,0.8384,0.0,-1.0,-0.160138,0.252339,0.174607,29
ZENUSDT,60,-1,0.5907,1.0000,1.0000,7.972000,0.021330,0.015095,0.029328,0.045325,0.7077,1.3750,0.5630,0.8409,0.7972,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8719,D,0.6776,0.6695,0.7062,0.146312,0.5000,0.0000,27.70,0.000000,1.0000,0.8549,0.0,-1.0,-0.021330,0.000878,0.026718,3
XMRUSDT,60,-1,0.5517,1.0000,1.0000,428.079987,0.011390,0.015000,0.028000,0.040000,1.3169,2.4582,0.5630,0.6404,0.6055,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9513,C,0.5800,0.8792,0.9298,0.052323,0.5000,0.0000,48.43,0.000000,1.0000,0.8110,0.0,-1.0,-0.011390,0.012311,0.011820,8
ENSUSDT,60,-1,0.5949,1.0000,1.0000,10.025000,0.010000,0.017391,0.031884,0.049275,1.7391,3.1884,0.5630,0.7260,0.5998,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9844,C,0.6043,0.7754,0.9387,0.082498,0.5000,0.0000,59.49,0.000000,1.0000,0.8219,1.0,1.0,0.017391,0.018155,0.004090,7
XMRUSDT,60,-1,0.5614,1.0000,1.0000,426.609985,0.014752,0.015000,0.028000,0.040000,1.0168,1.8981,0.5630,0.7746,0.6143,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9032,C,0.6216,0.7268,0.9165,0.101717,0.5000,0.0000,38.06,0.000000,1.0000,0.8297,0.0,-1.0,-0.014752,0.006962,0.015307,6
COMPUSDT,60,-1,0.5719,1.0000,1.0000,27.200001,0.014520,0.015000,0.028000,0.040000,1.0331,1.9284,0.5630,0.8378,0.6033,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8961,D,0.6382,0.6720,0.9331,0.127694,0.5000,0.0000,39.39,0.000000,1.0000,0.8372,0.0,-1.0,-0.014520,0.002574,0.018015,2
TAOUSDT,60,-1,0.5705,1.0000,1.0000,258.799988,0.021581,0.015000,0.029674,0.045860,0.6951,1.3750,0.5630,0.7610,0.7978,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8724,D,0.6539,0.7398,0.7057,0.126600,0.5000,0.0000,26.44,0.000000,1.0000,0.8443,1.0,2.0,0.029674,0.031685,0.005526,3
ENSUSDT,60,-1,0.5628,1.0000,1.0000,10.035000,0.010000,0.016850,0.030892,0.047743,1.6850,3.0892,0.5630,0.6137,0.5904,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9891,C,0.5690,0.9174,0.9536,0.042519,0.5000,0.0000,56.28,0.000000,1.0000,0.8061,1.0,1.0,0.016850,0.017638,0.003089,3
COMPUSDT,60,-1,0.6072,1.0000,1.0000,27.330000,0.010110,0.015000,0.028000,0.040000,1.4837,2.7696,0.5630,0.8390,0.6053,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9503,C,0.6390,0.6710,0.9301,0.128093,0.5000,0.0000,60.06,0.000000,1.0000,0.8375,0.0,-1.0,-0.010110,0.007318,0.013172,1
